Maine 2025 Priority Bills,Stance,Issues,Status Text,Future Hearing Dates,Last Timeline Action,Source Link,AI Summary,Sponsors List,Cosponsors List
"L.D. 757 (S.P. 290): Resolve, to Study and Oversee Water in the State of Maine ",Support,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/757?legislature=132,"The legislative document establishes the Commission to Study the Role of Water as a Resource in the State of Maine, consisting of 17 members from various sectors, including government, public, and tribal representatives. The commission's primary duties include reviewing previous reports, developing findings and recommendations to ensure adequate clean, safe, and accessible drinking water for Maine's residents and businesses, and considering legal and regulatory changes related to water resources. The commission is tasked with submitting a report by December 3, 2025, to the Joint Standing Committee on Taxation, which may propose legislation based on the findings. Additionally, the Maine Public Drinking Water Commission is required to adopt major substantive rules regarding the transfer of permits or contracts in the sale of water-exporting entities and submit these rules for review by the newly established commission before legislative review. The commission's work aligns with ensuring sustainable water management and addressing environmental and commercial water needs in Maine.",ME Sen. Rick Bennett (R-ME-018),"ME Rep. Daniel ""Dan"" Sayre (D-ME-135)"
"L.D. 935 (H.P. 600): Resolve, Directing the Department of Environmental Protection to Report on Air and Soil Chemical and Metal Levels and on Soil Testing on Solar Panel Farm Sites ",Support,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/935?legislature=132,"The legislative text pertains to an amendment to a resolve directing the Department of Environmental Protection in Maine to report on air and soil chemical and metal levels, as well as soil testing on solar panel farm sites. The amendment introduces an appropriations and allocations section, providing $1,250,000 from the General Fund for the fiscal year 2025-26 to support contracted services related to this initiative. There are no funds allocated for the fiscal year 2026-27. This amendment is noted as the minority report of the committee, and it includes a fiscal note requirement. The amendment also involves relettering or renumbering sections for consistency in the document structure.",ME Rep. Tracy Quint (R-ME-008),
"L.D. 1308 (S.P. 538): Resolve, Directing the Department of Inland Fisheries and Wildlife to Establish a Working Group to Explore Opportunities to Maintain Public Access of Land ",Support,,Introduced or Prefiled,,2025-03-26,https://legislature.maine.gov/billtracker/#Paper/1308?legislature=132,"The legislative document from the 132nd Maine Legislature directs the Department of Inland Fisheries and Wildlife to establish a working group aimed at exploring opportunities for public-private partnerships with commercial landowners. The goal is to maintain public access to privately owned land. The department is required to submit a report with recommendations and any proposed legislation to the Joint Standing Committee on Inland Fisheries and Wildlife by December 3, 2025. The committee may then propose related legislation to the Second Regular Session of the 132nd Legislature. This initiative aligns with the department's mission to ensure public access to natural resources and promote outdoor recreational activities.",ME Sen. Joe Baldacci (D-ME-009),
L.D. 1292 (S.P. 522): An Act to Codify the Maine Turnpike Authority's Contributions to the Highway Fund with Regard to the Sensible Transportation Policy Act ,Support,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/1292?legislature=132,"This legislative amendment replaces the original bill with a resolve that establishes a nine-member Working Group on the Reorganization of the Maine Turnpike Authority. The group's mandate is to develop a comprehensive plan for integrating the Maine Turnpike Authority into the Department of Transportation. The working group will examine issues such as the loss of federal funding due to the Turnpike's current structure, potential cost savings from eliminating redundant functions, alternative management models from other states, and options for reallocating toll revenues. The plan must address maintaining the Authority's legal and financial obligations until bond repayments are complete, propose a one-year timeline for integrating operational functions into the Department of Transportation, assess the costs and benefits of the integration, and include draft statutory language for implementation. The group is required to submit its report and proposed legislation by January 31, 2026, to the Governor and relevant legislative committees, with the Transportation Committee authorized to introduce related legislation in the following session. The amendment allocates a one-time appropriation of $750,000 from the Highway Fund for an investment grade review and consulting fees to support the group's work. This initiative aligns with efforts to improve transportation governance, reduce redundancy, and optimize the use of public funds in Maine's transportation infrastructure.",ME Sen. Stacy Brenner (D-ME-030),
L.D. 1270 (H.P. 845): An Act to Establish the Department of Energy Resources ,Support,,Introduced or Prefiled,,Voted Divided Report,https://legislature.maine.gov/billtracker/#Paper/1270?legislature=132,"The legislative document establishes the Department of Energy Resources as a new cabinet-level department in Maine, replacing the Governor's Energy Office. The department is tasked with overseeing state energy policies, programs, and development efforts, aligning with the state's greenhouse gas reduction targets, and ensuring access to affordable and reliable energy. It will administer programs like the Distributed Solar and Energy Storage Program and the Maine Energy Resources Development Program, and coordinate with the Efficiency Maine Trust. The Commissioner of Energy Resources, appointed by the Governor, will develop and implement a comprehensive state energy plan, focusing on energy efficiency, renewable energy goals, and reducing oil dependence. The bill also outlines the transition of responsibilities from the Governor's Energy Office to the new department, including the transfer of existing contracts, rules, and resources. Additionally, it amends the membership requirements for the Maine State Housing Authority and the Finance Authority of Maine to include expertise in sustainability and clean energy finance. The department is required to work with legislative committees to develop transition legislation by January 1, 2026.","ME Rep. Walter ""Gerry"" Runte (D-ME-146)",
L.D. 1262 (H.P. 837): An Act to Improve Government Transparency and Accountability by Establishing a Process to Allow a Person to Require the State to Enforce Certain Laws and Rules ,Support,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/1262?legislature=132,"The legislative document from the 132nd Maine Legislature introduces an act aimed at enhancing government transparency and accountability by allowing individuals to petition state agencies or the Attorney General to enforce existing laws or rules. The act amends the Maine Administrative Procedure Act to include provisions for judicial review if an agency or the Attorney General fails to act on a petition within 60 days. It establishes the Fund for Administrative Oversight within the Office of the Attorney General, which will support actions by individuals seeking to petition for rule adoption or enforcement, or to participate in agency rulemaking and adjudicatory proceedings. The fund prioritizes support for non-commercial entities focused on environmental conservation, public health, safety, and government transparency. Additionally, the Office of the Attorney General is tasked with consulting state agencies to propose a mechanism for imposing additional fees on licenses and permits to support the fund, with recommendations due by January 1, 2026, and fee collection starting July 1, 2026.",ME Rep. Gary Friedmann (D-ME-014),
L.D. 1241 (H.P. 816): An Act to Establish the Make Change for Wildlife Program to Support the Maine Endangered and Nongame Wildlife Fund ,Support,,Introduced or Prefiled,,Voted Otp-Am,https://legislature.maine.gov/billtracker/#Paper/1241?legislature=132,"The legislative document from the 132nd Maine Legislature proposes the establishment of the Make Change for Wildlife Program, which aims to support the Maine Endangered and Nongame Wildlife Fund. This program encourages businesses to collect voluntary customer contributions at the point of sale, with the option to deduct up to $10,000 annually from their corporate income tax, starting from the taxable year beginning January 1, 2026. The bill repeals the existing WE CARE program and replaces it with this new initiative to enhance funding for wildlife conservation efforts. The funds collected through this program will be deposited into the Maine Endangered and Nongame Wildlife Fund, aligning with the state's mission to protect and support endangered and nongame wildlife.",ME Rep. Sally Cluchey (D-ME-052),
L.D. 1242 (H.P. 817): An Act to Incentivize the Construction of Solar Carport Canopies and Solar Chargers at Highway Picnic Areas ,Support,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/1242?legislature=132,"The legislative text pertains to an amendment to a bill aimed at promoting the construction of solar carport canopies and solar chargers at highway picnic areas in Maine. The amendment introduces the inclusion of energy storage units in the lease agreements that the Department of Transportation must enter into. It also modifies the requirement for the number of electric vehicle charging stations from two to one at solar carport canopies, which is necessary for individuals to amortize sales and use taxes on materials and equipment used in construction. Additionally, the amendment allocates $50,000 annually for the fiscal years 2025-26 and 2026-27 from the Highway Fund to hire a consultant to install and operate solar-powered electric vehicle charging stations at picnic areas. This aligns with the organization's mission to promote sustainable energy solutions and infrastructure development in transportation sectors.",ME Rep. Cheryl Golek (D-ME-099),
L.D. 1245 (H.P. 820): An Act to Create a Fund to Spread Awareness of Maine's Working Waterfronts ,Support,,Introduced or Prefiled,,Voted Otp-Am,https://legislature.maine.gov/billtracker/#Paper/1245?legislature=132,"The legislative document establishes the Working Waterfront Information Campaign Fund, which is administered by the Maine Office of Community Affairs. The fund is designed to support information campaigns aimed at raising awareness about Maine's working waterfronts. These campaigns will target tourists and new residents in coastal and island communities, providing information on the nature and importance of working waterfronts, which are defined as parcels of land abutting tidal waters used primarily for commercial fishing and marine activities. The fund will be supported by both private and public sources, and the Office of Community Affairs will collaborate with the Department of Economic and Community Development, Office of Tourism, coastal municipal and regional governments, and organizations experienced in advocating for working waterfronts. The initiative aligns with the mission of promoting economic development and preserving Maine's coastal heritage.",ME Rep. Morgan Rielly (D-ME-127),
"L.D. 1251 (H.P. 826): Resolve, to Reduce the Cost of Energy in Maine and Further Reduce Greenhouse Gas Emissions Through Energy Contracts ",Support,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/1251?legislature=132,"The legislative document from the 132nd Maine Legislature outlines a resolve aimed at reducing energy costs and greenhouse gas emissions in Maine through strategic energy contracts. The Public Utilities Commission (PUC) is tasked with issuing a request for information, in consultation with the Office of the Public Advocate, the Governor's Energy Office, and the Efficiency Maine Trust, to explore opportunities for energy cost reduction contracts and physical energy storage contracts. The PUC is also directed to identify existing and potential replacement energy sources for natural gas in commercial and industrial sectors, assessing their availability, cost, and development steps. Additionally, the PUC must negotiate with gas utilities and natural gas pipeline utilities within Maine and neighboring regions to secure favorable terms for energy contracts. A report summarizing the responses and actions taken must be submitted to the Joint Standing Committee on Energy, Utilities and Technology by December 3, 2025, which may lead to further legislative action in the Second Regular Session of the 132nd Legislature.",ME Rep. Nathan Wadsworth (R-ME-082),
L.D. 1250 (H.P. 825): An Act to Provide That Portfolio Requirements for Renewable Electricity Resources Apply Only to Actual Retail Sales ,Oppose,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/1250?legislature=132,"The legislative document from the 132nd Maine Legislature proposes amendments to the existing statutes regarding portfolio requirements for renewable electricity resources. Specifically, it mandates that these portfolio requirements apply solely to actual retail electricity sales. The amendments affect several subsections of 35-A MRSA §3210, ensuring that the portfolio requirements for Class II, Class I, and Class IA resources, as well as certain exemptions, are only applicable to actual retail sales. Additionally, a 300% multiplier is applied to the output of generators fueled by municipal solid waste in conjunction with recycling, with this provision set to be repealed on January 1, 2027. The bill aims to clarify and limit the application of renewable portfolio standards to actual sales, potentially impacting how competitive electricity providers manage their supply sources and report compliance with renewable energy mandates.",ME Rep. Nathan Wadsworth (R-ME-082),
"L.D. 274 (H.P. 178): An Act Making Unified Allocations from the Highway Fund and Other Funds for the Expenditures of State Government and Changing Certain Provisions of the Law Necessary to the Proper Operations of State Government for the Fiscal Years Ending June 30, 2025, June 30, 2026 and June 30, 2027 ",Watching,,Enacted,,Signed By The Governor (Emergency Measure),https://legislature.maine.gov/billtracker/#Paper/274?legislature=132,"The legislative text outlines the allocation of funds from the Highway Fund and other sources for the fiscal years ending June 30, 2025, 2026, and 2027, with a focus on the operations of state government in Maine. It includes detailed appropriations for various departments such as Administrative and Financial Services, Environmental Protection, Public Safety, and Transportation, among others. The bill also introduces changes to existing laws, such as the adjustment of the Local Road Assistance Program funding and the increase in the attrition rate for executive branch departments from 1.6% to 5% for the 2026-2027 biennium. Additionally, it authorizes the transfer of unallocated Highway Fund balances to support capital and operational needs in transportation programs. The bill also amends several statutes related to the TransCap Trust Fund and the allocation of fees and funds to support transportation infrastructure improvements. The legislation is deemed an emergency and takes effect immediately upon approval.",ME Rep. Lydia Crafts (D-ME-046),
"L.D. 275 (H.P. 179): An Act to Make Supplemental Allocations from the Highway Fund and Other Funds for the Expenditures of State Government and to Change Certain Provisions of the Law Necessary to the Proper Operations of State Government for the Fiscal Year Ending June 30, 2025 ",Watching,,Enacted,,Signed By The Governor (Emergency Measure),https://legislature.maine.gov/billtracker/#Paper/275?legislature=132,"The legislative text outlines supplemental allocations from the Highway Fund and other funds for the fiscal year ending June 30, 2025, to support various state government operations in Maine. It includes funding for reclassifications and reorganizations within the Department of Public Safety and the Department of Secretary of State, specifically for the State Police and Motor Vehicles Administration. The bill allocates $24,135 from the Highway Fund for the Department of Public Safety and $345,369 for the Department of Secretary of State, with specific allocations for technology, postage, and personnel reclassifications. Additionally, the Department of Transportation receives a one-time capital expenditure of $15,000,000, offset by a reduction in personal services due to anticipated vacancies. The bill also allows for the carry-forward of up to $9,000,000 for the Bureau of Motor Vehicles modernization and license plate projects, and $2,500,000 for continued modernization efforts. The legislation is deemed an emergency and takes effect immediately upon approval.",ME Rep. Lydia Crafts (D-ME-046),
L.D. 1065 (S.P. 438): An Act Regarding the Reduction and Recycling of Food Waste ,Support,,Introduced or Prefiled,,Work Session Held,https://legislature.maine.gov/billtracker/#Paper/1065?legislature=132,"The legislative text outlines a comprehensive framework aimed at reducing and recycling food waste in Maine. The primary provisions mandate that, starting July 1, 2027, designated food waste generators are prohibited from disposing of food waste in incineration facilities or landfills. Instead, they must reduce food waste volume, donate excess edible food, and manage remaining waste through agricultural use, composting, or anaerobic digestion. The legislation defines a designated food waste generator based on the average weekly food waste produced and its proximity to an organics recycler. Initially, from July 1, 2027, to June 30, 2029, this applies to entities generating two or more tons of food waste weekly within 20 miles of a recycler. From July 1, 2029, the threshold lowers to one ton per week within 25 miles. By July 1, 2032, the Department of Environmental Protection may extend these criteria to include those generating less than one ton but more than 100 pounds weekly or located farther than 25 miles from a recycler. The bill also allows for temporary hardship waivers of up to three years if compliance causes undue hardship. Additionally, the legislation revises the state's food recovery hierarchy, emphasizing the reduction, donation, and recycling of food waste, and clarifies the state’s waste disposal reduction goals. The Department of Environmental Protection is tasked with administering these requirements, including publishing a list of authorized organics recyclers and food rescue organizations by July 1, 2026.",ME Sen. Stacy Brenner (D-ME-030),
L.D. 1138 (S.P. 469): An Act to Reduce Pollution Associated with Transportation in Alignment with the State's Climate Action Plan ,Support,,Introduced or Prefiled,,Voted Divided Report,https://legislature.maine.gov/billtracker/#Paper/1138?legislature=132,"The legislative text outlines a comprehensive framework aimed at reducing greenhouse gas emissions from the transportation sector in Maine, aligning with the state's Climate Action Plan. The legislation mandates the Department of Transportation to adopt rules ensuring compliance with emissions reduction levels, transitioning from a previously optional stance. By December 31, 2025, the Department of Environmental Protection is required to establish specific emissions limits for various transportation source categories, with biennial targets over a decade to ensure adherence to established emissions levels. The Department of Transportation must develop and publish a plan by July 1, 2026, detailing strategies to reduce emissions and vehicle miles traveled, incorporating these strategies into long-term planning. Starting July 1, 2026, any capacity expansion project must undergo an impact assessment to evaluate its consistency with emissions reduction plans and targets. This assessment will project emissions and changes in vehicle miles over 20 years, and if a project is found inconsistent, it must be altered, mitigated, or halted. Mitigation measures include transit expansion, service improvements, and infrastructure enhancements, among others, and must be localized to affected communities. The legislation also establishes the Transportation Climate Technical Committee to assist in developing and reviewing emissions reduction plans, advising on achieving sector targets, and ensuring compliance with emissions limits. The committee will report biennially on its findings and recommendations, including proposed legislation, to the Governor and relevant legislative committees.",ME Sen. Stacy Brenner (D-ME-030),
L.D. 1122 (H.P. 741): An Act to Amend the Law Banning Single-use Carry-out Bags ,Support,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/1122?legislature=132,"The legislative text introduces amendments to the existing law that bans single-use carry-out bags in retail establishments. The primary objective of the amendments is to refine and expand the definitions related to carry-out bags, including the introduction of terms such as ""recycled paper carry-out bag,"" ""reusable fabric carry-out bag,"" and ""reusable plastic carry-out bag."" These definitions specify the materials and characteristics required for each type of bag, such as the percentage of post-consumer recycled fiber and nonwood renewable fiber for paper bags, and the durability and reusability standards for fabric and plastic bags. The legislation also modifies the definition of ""point of sale"" to encompass various locations where merchandise is transferred to customers, including self-service kiosks, curbside pickup, and home delivery. Additionally, the bill increases the mandatory fee charged by retail establishments for recycled paper and reusable plastic carry-out bags from 5 cents to 10 cents per bag, with the collected fees retained by the establishments for any lawful purpose. Exemptions from this fee requirement are provided for certain small stores, restaurants, and hunger relief organizations. The amendments also reinforce the state's preemption over local regulations concerning carry-out bags, ensuring uniform application across Maine. These changes are set to take effect on January 1, 2026.",ME Rep. Sophia Warren (D-ME-124),
L.D. 1037 (H.P. 666): An Act to Lower the Energy Burden of Residents by Advancing Climate Change Goals ,Support,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/1037?legislature=132,"The legislative text outlines a requirement for the Maine Climate Council to enhance its annual reporting by including specific recommendations aimed at reducing the energy burden on residents of Maine. This amendment to the existing statute, 38 MRSA §577-A, sub-§10, mandates that starting January 15, 2026, the council's report must explicitly address strategies to alleviate energy costs for the state's residents. The report, which is submitted to the joint standing committee of the Legislature responsible for environment and natural resources, will continue to detail the council's activities, findings, and any proposed legislation. The committee retains the authority to propose new legislation based on the council's recommendations. This legislative change does not specify any new funding allocations or financial figures, nor does it introduce any immediate deadlines beyond the specified date for the inclusion of the new reporting requirement.",ME Rep. Sophia Warren (D-ME-124),
L.D. 1010 (H.P. 657): An Act to Amend the State's Vehicle Inspection Law by Requiring Inspections Biennially ,Oppose,,Introduced or Prefiled,,Reported Out Ontp/Otp-Am,https://legislature.maine.gov/billtracker/#Paper/1010?legislature=132,"This legislative amendment to L.D. 1010, as the minority report from the committee, proposes to modify Maine's vehicle inspection law by requiring vehicle inspections to be conducted every two years instead of annually. The amendment specifically incorporates a fiscal note, which details the financial implications of this change, though the exact figures are not provided in the text excerpt. No additional modifications to existing statutes or new deadlines are specified beyond the shift to biennial inspections. The key point of this amendment is the transition to a biennial inspection schedule, which may impact both vehicle owners and state inspection processes. This change aligns with efforts to streamline regulatory requirements and potentially reduce costs for vehicle owners, which may be relevant to organizations focused on transportation policy, regulatory reform, or consumer cost savings.",ME Rep. Chad Perkins (R-ME-031),
L.D. 827 (S.P. 351): An Act to Allow the Sale of Polymer-coated Cookware That Is Authorized for Food Contact by the United States Food and Drug Administration ,Oppose,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/827?legislature=132,"The legislative text introduces amendments to existing Maine statutes concerning the sale and regulation of cookware products. The primary objective of the legislation is to permit the sale of polymer-coated cookware that is authorized for food contact by the United States Food and Drug Administration (FDA). Specifically, the bill modifies the definition of ""cookware product"" under 38 MRSA §1614, sub-§1, ¶A-10, to exclude polymer-coated durable items approved by the FDA for food contact. Additionally, the legislation amends 38 MRSA §1614, sub-§5, ¶B-1, to allow cookware products with cooking surfaces containing polytetrafluoroethylene, fluorinated ethylene propylene, or perfluoroalkoxy alkane, even if they contain intentionally added per- and polyfluoroalkyl substances (PFAS). The bill does not specify any funding allocations or financial figures, nor does it outline any specific timelines or deadlines for implementation.",ME Sen. Jeff Timberlake (R-ME-017),
L.D. 741 (H.P. 483): An Act to Increase Preparedness for Solar Power Adoption in Maine ,Support,,Introduced or Prefiled,,Reported Out Ontp/Otp-Am,https://legislature.maine.gov/billtracker/#Paper/741?legislature=132,"This legislative amendment to L.D. 741, 'An Act to Increase Preparedness for Solar Power Adoption in Maine,' modifies the process for defining 'new commercial buildings' under Maine law (Title 10, section 9722, subsection 6, paragraph B, subparagraph (4)). The amendment directs the Technical Building Codes and Standards Board to exclude from this definition any commercial buildings that have received all necessary permits and approvals before July 1, 2026, as well as buildings that receive funding from the Maine State Housing Authority. The Board is also instructed to consider further exclusions based on factors such as building size and orientation. Additionally, the amendment grants the Board authority to consider changes to Appendix CB of the 2021 International Energy Conservation Code when adopting rules for new commercial building construction, including adjustments related to building orientation, the size of electrical energy storage system-ready areas, and space reservation in electrical panels for future solar-related upgrades. These changes are intended to provide flexibility and ensure that the rulemaking process accommodates a range of building types and circumstances, aligning with efforts to facilitate solar power adoption in Maine.",ME Rep. Charles Skold (D-ME-119),
L.D. 601 (H.P. 369): An Act to Remove State-imposed Referendum Requirements Regarding Nuclear Power ,Oppose,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/601?legislature=132,"The legislative text outlines a bill that aims to eliminate the requirement for voter referenda in the state of Maine concerning specific nuclear power-related activities. The primary provisions of the bill include the removal of the necessity for public approval via referenda before constructing nuclear power plants, developing or operating facilities for the disposal or storage of low-level radioactive waste, and entering into agreements with other states or the federal government regarding the disposal or storage of such waste. The bill achieves this by repealing and amending several sections of the Maine Revised Statutes Annotated (MRSA). Specifically, it repeals 35-A MRSA chapter 43, subchapter 1, and 38 MRSA chapter 14-A, subchapter 4, while also amending sections 38 MRSA §1474, §1479, and §1482 to remove references to voter approval requirements. The legislation does not specify any new funding allocations or financial figures, nor does it introduce any specific timelines or deadlines for the implementation of these changes.",ME Rep. Reagan Paul (R-ME-037),
L.D. 622 (H.P. 390): An Act to Implement a Surcharge on Electric Vehicle Registration ,Oppose,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/622?legislature=132,"The legislative text introduces a new surcharge on the registration of electric vehicles in the state of Maine. The primary provision mandates that owners of fully electric vehicles, including those powered by electricity from compressed hydrogen fuel, pay an annual registration surcharge of $250. This surcharge is in addition to any other applicable registration fees. The legislation allows for the surcharge to be paid in two biannual installments, providing some flexibility for vehicle owners. The funds collected from this surcharge are designated to be transmitted to the Treasurer of State and credited to the Highway Fund, which supports the maintenance and development of the state's transportation infrastructure. The Secretary of State is tasked with adopting rules to implement this surcharge. This legislation amends Title 29-A of the Maine Revised Statutes by adding a new subsection specifically addressing the electric vehicle registration surcharge.",ME Rep. Allison Hepler (D-ME-049),
L.D. 716 (H.P. 455): An Act to Restrict the Hunting of Coyotes ,Support,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/716?legislature=132,"The legislative text introduces new regulations concerning the hunting of coyotes in Maine, primarily focusing on the establishment of a defined hunting season and the imposition of stricter penalties for violations. The legislation amends existing statutes to set the coyote hunting season from October 1st to March 31st, replacing the previous timeframe of December 16th to August 31st. Additionally, it allows the commissioner to appoint agents to hunt coyotes at night using artificial illumination from September 1st to December 15th, with a requirement to inform the public and law enforcement about these operations. The bill also revises the penalties for illegal coyote hunting, mandating a $500 fine and a one-year hunting license revocation for those convicted of hunting coyotes without a permit or outside the designated season. These changes are reflected in amendments to sections 12 MRSA §10902, §11160, and §12001, which include the insertion of new penalty provisions and the adjustment of the hunting season dates.",ME Rep. Nina Milliken (D-ME-016),
L.D. 556 (S.P. 218): An Act to Preserve Heating and Energy Choice by Prohibiting a Municipality from Prohibiting a Particular Energy System or Energy Distributor ,Oppose,,Introduced or Prefiled,,Unfinished Business,https://legislature.maine.gov/billtracker/#Paper/556?legislature=132,"The legislative text introduces a new provision to the Maine Revised Statutes, specifically 30-A MRSA §3015, which aims to preserve the freedom of choice in heating and energy systems for individuals and entities. The primary objective of this legislation is to prevent municipalities from enacting ordinances or regulations that would prohibit the use of any safe and commercially available heating or energy system chosen by an individual or entity to meet their heating or energy needs, including those related to motor vehicles. Additionally, it restricts municipalities from barring individuals or entities from hiring services of energy distributors for the installation, connection, servicing, or resupply of such systems. The term ""energy distributor"" is defined to include those authorized to supply oil, propane, natural gas, wood, or renewable resources, as per the existing definition in Title 35-A, Section 3210, Subsection 2, Paragraph C. While the legislation restricts prohibitive actions by municipalities, it does not prevent them from promoting or financially supporting specific types of heating or energy systems. Furthermore, it maintains that all individuals and energy distributors must comply with existing licensing and regulatory requirements when performing related activities. The legislation does not specify any funding allocations or financial figures, nor does it introduce any significant timelines or deadlines.",ME Sen. Matt Harrington (R-ME-033),
L.D. 553 (S.P. 208): An Act to Assert State Sovereignty over Ocean Waters and Marine Resources up to 12 Nautical Miles off the State's Coast ,Support,,Introduced or Prefiled,,Reported Out Ontp/Otp-Am,https://legislature.maine.gov/billtracker/#Paper/553?legislature=132,"This legislative amendment to S.P. 208, L.D. 553, which concerns Maine's assertion of state sovereignty over ocean waters and marine resources up to 12 nautical miles from its coast, introduces specific appropriations and allocations to support the bill's implementation. The amendment provides funding for a 0.5 full-time equivalent Assistant Attorney General position within the Department of the Attorney General, allocating $200,492 in Other Special Revenue Funds for the 2026-27 fiscal year to enforce the state's sovereignty provisions. Additionally, the Department of Marine Resources receives $200,492 from the General Fund for reimbursement of legal costs and $712,962 in 2025-26 and $933,043 in 2026-27 to support six new Marine Patrol Officer positions and associated expenses. These appropriations are intended to strengthen the state's capacity to manage and enforce its jurisdiction over offshore waters and resources. The amendment does not introduce changes to existing statutes beyond the funding provisions and does not specify new deadlines or timelines.","ME Sen. Joseph ""Joe"" Martin (R-ME-019)",
L.D. 543 (H.P. 362): An Act to Enhance Maine's Wildlife Conservation Efforts and Preserve Maine's Sporting Heritage by Requiring Hunter Safety Education in Schools ,Watching,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/543?legislature=132,"The legislative text introduces a mandate for all public and private schools in Maine to incorporate a firearm hunter safety course into their curriculum, with the requirement that students complete this course by grade 9. The course aims to enhance wildlife conservation efforts and preserve the state's sporting heritage by educating students on various topics, including survival and first aid practices, landowner relations, hunter ethics, state hunting laws, safe firearms handling, map and compass usage, outdoor survival, and wildlife conservation and biology. Successful completion of the course is a prerequisite for graduation from secondary schools and entitles students to receive a hunter safety certificate from the Department of Inland Fisheries and Wildlife. This certificate fulfills the safety course requirement outlined in Title 12, Section 11105, necessary for obtaining an adult hunting license in Maine. The legislation does not specify any funding allocations or changes to existing financial statutes, nor does it provide specific timelines or deadlines beyond the educational requirement by grade 9.",ME Rep. Donald Ardell (R-ME-006),
L.D. 529 (H.P. 348): An Act Regarding Dams ,Support,,Introduced or Prefiled,,Voted Otp-Am,https://legislature.maine.gov/billtracker/#Paper/529?legislature=132,"The proposed legislation aims to amend the existing laws governing dams within the state of Maine. The primary objective of this legislative effort is to update and potentially enhance the regulatory framework surrounding the management, maintenance, and oversight of dams. Although the bill is currently a concept draft, it suggests a comprehensive review and modification of the current statutes to address any emerging issues or inefficiencies in the existing system. The bill does not specify any funding allocations or financial figures, nor does it outline specific changes to current laws or regulations at this stage. Additionally, there are no explicit timelines or deadlines mentioned within the text, indicating that the legislative process is in its preliminary stages, focusing on conceptual development and stakeholder engagement.",ME Rep. Nina Milliken (D-ME-016),
L.D. 490 (H.P. 319): An Act to Provide for a 5-year Automatic Repeal of Agency Rules ,Oppose,,Introduced or Prefiled,,"Reports Read. On Motion Of Representative Salisbury Of Westbrook, The Majority Ought Not To Pass Report Was Accepted. Sent For Concurrence. Ordered Sent Forthwith.",https://legislature.maine.gov/billtracker/#Paper/490?legislature=132,"This legislative amendment to L.D. 490, titled 'An Act to Provide for a 5-year Automatic Repeal of Agency Rules,' represents the minority report from the committee and specifically incorporates a fiscal note into the bill. The amendment does not introduce substantive changes to the underlying policy proposal, which seeks to establish a mechanism for the automatic repeal of agency rules every five years, but rather ensures that the financial implications of the bill are formally recognized and considered. No specific funding figures, statutory modifications, or implementation deadlines are detailed in this amendment text. The key point is the formal inclusion of fiscal analysis, which aligns with the organization's interest in transparent and responsible legislative processes, particularly regarding the financial impact of regulatory reforms.",ME Rep. Katrina Smith (R-ME-062),
L.D. 495 (H.P. 324): An Act to Require Rules Designed to Reduce Climate Change to Include Estimates of the Reduction in Adverse Climate Effects and of the Cost to Consumers ,Oppose,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/495?legislature=132,"The legislative text introduces a new requirement for the Department of Environmental Protection in Maine to provide detailed estimates when formulating rules aimed at reducing greenhouse gas emissions. Specifically, the department must calculate and disclose the anticipated reduction in adverse climate effects resulting from these rules, using sound scientific methods. Additionally, the department is tasked with estimating the financial impact of these emission reduction measures on consumers, particularly concerning the prices of gasoline, diesel fuel, electricity, heating oil, and propane. This legislation enacts a new section, 38 MRSA §579-A, which mandates these evaluations to ensure transparency and informed decision-making regarding environmental regulations. The bill does not specify any funding allocations or financial figures, nor does it outline specific timelines or deadlines for the implementation of these requirements.",ME Rep. Billy Bob Faulkingham (R-ME-012),
